,INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PERP_SEX,PERP_RACE,VIC_SEX,VIC_RACE,Latitude,Longitude,DATE
4961,80037768,07/28/2011,22:35:00,BRONX,U,UNKNOWN,M,BLACK,40.90348934600007,-73.85034201899998,2011-07-28
4962,80037071,07/28/2011,22:07:00,BRONX,U,UNKNOWN,M,WHITE HISPANIC,40.85960893600002,-73.86511088799993,2011-07-28
4963,80037071,07/28/2011,22:07:00,BRONX,U,UNKNOWN,M,BLACK HISPANIC,40.85960893600002,-73.86511088799993,2011-07-28
4964,80043943,07/28/2011,21:51:00,BROOKLYN,M,BLACK,M,BLACK,40.68152623200007,-73.91972240199993,2011-07-28
4965,80017617,07/28/2011,1:12:00,BRONX,U,UNKNOWN,M,BLACK,40.81770982900008,-73.92397301399996,2011-07-28
4966,80017615,07/28/2011,0:03:00,BRONX,U,UNKNOWN,M,BLACK,40.83284493600007,-73.913342415,2011-07-28
4967,73883308,07/28/2010,21:03:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.64215895500007,-73.95793620799998,2010-07-28
4968,73892380,07/28/2010,20:44:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.66907983500005,-73.92553387199997,2010-07-28
4969,73876113,07/28/2010,1:34:00,BROOKLYN,U,UNKNOWN,M,WHITE HISPANIC,40.57612412800006,-73.99982504999997,2010-07-28
4970,73883009,07/28/2010,19:47:00,BRONX,F,BLACK,M,BLACK,40.85474299400005,-73.91437303499998,2010-07-28
4971,73883309,07/28/2010,18:25:00,BRONX,U,UNKNOWN,M,BLACK,40.85301759300006,-73.89262167999993,2010-07-28
4972,73881906,07/28/2010,16:19:00,BROOKLYN,M,BLACK,M,BLACK,40.64065237300008,-73.94557802499997,2010-07-28
4973,64206872,07/28/2009,22:50:00,BRONX,U,UNKNOWN,M,BLACK,40.86857634900008,-73.89455982599996,2009-07-28
4974,64206874,07/28/2009,22:40:00,QUEENS,M,BLACK,M,WHITE HISPANIC,40.678016918000026,-73.84973757599995,2009-07-28
4975,64206874,07/28/2009,22:40:00,QUEENS,M,BLACK HISPANIC,M,WHITE HISPANIC,40.678016918000026,-73.84973757599995,2009-07-28
4976,64206873,07/28/2009,22:25:00,BROOKLYN,M,WHITE HISPANIC,M,BLACK,40.67710996700004,-74.01048180499998,2009-07-28
4977,64183393,07/28/2009,21:56:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.649272421000035,-73.92816506599996,2009-07-28
4978,64183393,07/28/2009,21:56:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.649272421000035,-73.92816506599996,2009-07-28
4979,64169804,07/28/2009,0:30:00,MANHATTAN,M,WHITE HISPANIC,M,BLACK HISPANIC,40.86045297100002,-73.92787551699999,2009-07-28
4980,64169804,07/28/2009,0:30:00,MANHATTAN,M,WHITE HISPANIC,M,BLACK,40.86045297100002,-73.92787551699999,2009-07-28
4981,64169804,07/28/2009,0:30:00,MANHATTAN,M,WHITE HISPANIC,F,WHITE,40.86045297100002,-73.92787551699999,2009-07-28
4982,49255310,07/28/2008,1:55:00,STATEN ISLAND,M,BLACK,M,BLACK,40.62106625400003,-74.08495545199997,2008-07-28
4983,49255316,07/28/2008,1:48:00,QUEENS,M,WHITE HISPANIC,M,WHITE,40.722583909000036,-73.85197126299995,2008-07-28
4984,49294882,07/28/2008,18:52:00,STATEN ISLAND,U,UNKNOWN,M,BLACK,40.60849833800006,-74.12113465499993,2008-07-28
4985,49271461,07/28/2008,18:50:00,BRONX,M,BLACK,M,BLACK,40.80518200900008,-73.91863049999995,2008-07-28
4986,49271460,07/28/2008,13:06:00,BROOKLYN,M,BLACK,M,BLACK,40.67110691100004,-73.88143295699997,2008-07-28
4987,49255313,07/28/2008,0:50:00,BRONX,M,BLACK,M,WHITE HISPANIC,40.885846065000074,-73.84583936199994,2008-07-28
4988,33413506,07/28/2007,4:33:00,BRONX,M,WHITE HISPANIC,M,WHITE HISPANIC,40.886055507000044,-73.87875671899997,2007-07-28
4989,33413507,07/28/2007,2:47:00,QUEENS,M,BLACK,M,BLACK,40.70676502500004,-73.79275705599997,2007-07-28
4990,33413512,07/28/2007,22:37:00,MANHATTAN,M,WHITE HISPANIC,M,BLACK,40.79605784000006,-73.96705230699997,2007-07-28
4991,33413503,07/28/2007,1:35:00,BROOKLYN,M,BLACK,M,BLACK,40.639670548000026,-73.95369321599996,2007-07-28
4992,33413504,07/28/2007,1:28:00,MANHATTAN,U,UNKNOWN,M,BLACK,40.82180517200004,-73.94345715499998,2007-07-28
4993,33413504,07/28/2007,1:28:00,MANHATTAN,U,UNKNOWN,M,BLACK,40.82180517200004,-73.94345715499998,2007-07-28
4994,33413502,07/28/2007,1:22:00,BROOKLYN,M,BLACK,M,BLACK,40.670655072000045,-73.91339091999998,2007-07-28
4995,33413511,07/28/2007,13:15:00,BROOKLYN,M,BLACK HISPANIC,M,WHITE HISPANIC,40.57767409600008,-73.98605562899995,2007-07-28
4996,33413510,07/28/2007,12:29:00,BROOKLYN,M,BLACK,M,BLACK,40.69050586900005,-73.95900552099994,2007-07-28
4997,33413509,07/28/2007,11:30:00,MANHATTAN,M,BLACK,M,WHITE,40.79605784000006,-73.96705230699997,2007-07-28
4998,23588715,07/28/2006,4:05:00,QUEENS,M,BLACK,M,BLACK,40.68747820600004,-73.82098899099998,2006-07-28
4999,23601897,07/28/2006,20:40:00,BROOKLYN,M,BLACK,M,BLACK,40.67066712500008,-73.87564431799996,2006-07-28
5000,23601896,07/28/2006,20:28:00,MANHATTAN,U,UNKNOWN,M,WHITE HISPANIC,40.82044551200005,-73.93623234699999,2006-07-28
5001,23650225,07/28/2006,19:24:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.66486580000004,-73.92024708999998,2006-07-28
5002,167475066,07/27/2017,8:40:00,BRONX,M,BLACK,F,BLACK,40.836159512000044,-73.85063079999998,2017-07-27
5003,167485590,07/27/2017,14:34:00,BRONX,M,BLACK,M,BLACK,40.89252334200007,-73.84542601699997,2017-07-27
5004,155281005,07/27/2016,23:40:00,QUEENS,U,UNKNOWN,M,BLACK,40.764463103000026,-73.83177437899997,2016-07-27
5005,144850472,07/27/2015,22:21:00,BRONX,U,UNKNOWN,M,WHITE HISPANIC,40.83263141200007,-73.88844468499997,2015-07-27
5006,137921721,07/27/2014,9:52:00,QUEENS,U,UNKNOWN,M,BLACK,40.59807958700002,-73.76294356199999,2014-07-27
5007,137921720,07/27/2014,4:50:00,QUEENS,M,BLACK,M,BLACK,40.69610806000002,-73.81594592099998,2014-07-27
5008,137926687,07/27/2014,23:47:00,BRONX,M,BLACK,M,BLACK HISPANIC,40.82001525600003,-73.88697367999998,2014-07-27
5009,137926686,07/27/2014,20:16:00,BROOKLYN,M,BLACK,M,BLACK,40.65838141500007,-73.88618429299999,2014-07-27
5010,137922050,07/27/2014,15:30:00,QUEENS,U,UNKNOWN,M,BLACK,40.59504356100007,-73.78514244499998,2014-07-27
5011,137922052,07/27/2014,15:05:00,BRONX,M,BLACK HISPANIC,M,BLACK,40.83896438200002,-73.86374690299994,2014-07-27
5012,137922052,07/27/2014,15:05:00,BRONX,M,BLACK HISPANIC,F,BLACK,40.83896438200002,-73.86374690299994,2014-07-27
5013,137922052,07/27/2014,15:05:00,BRONX,M,BLACK HISPANIC,M,BLACK HISPANIC,40.83896438200002,-73.86374690299994,2014-07-27
5014,137922051,07/27/2014,15:02:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.69578130600007,-73.97952890799998,2014-07-27
5015,137921719,07/27/2014,0:55:00,BRONX,U,UNKNOWN,M,BLACK,40.84184995000004,-73.91654004499998,2014-07-27
5016,91834112,07/27/2013,5:12:00,BRONX,M,WHITE HISPANIC,M,BLACK HISPANIC,40.83088999300003,-73.82728461999993,2013-07-27
5017,91836121,07/27/2013,3:55:00,BROOKLYN,M,BLACK,M,BLACK,40.68057825600005,-73.95246421199994,2013-07-27
5018,91842766,07/27/2013,22:10:00,BROOKLYN,U,UNKNOWN,F,BLACK,40.57283850600004,-73.99543356199997,2013-07-27
5019,91833289,07/27/2013,0:10:00,BRONX,M,UNKNOWN,M,WHITE HISPANIC,40.814181010000034,-73.92121337399993,2013-07-27
5020,85977693,07/27/2012,22:45:00,BROOKLYN,M,UNKNOWN,M,BLACK,40.71867185900004,-73.95683454199997,2012-07-27
5021,85954102,07/27/2012,0:30:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.664191948000045,-73.92641162299998,2012-07-27
5022,80017614,07/27/2011,21:51:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.57622842300003,-73.99876671799996,2011-07-27
5023,80017616,07/27/2011,20:23:00,BRONX,M,BLACK,M,BLACK,40.87421396000008,-73.87529619299994,2011-07-27
5024,80017613,07/27/2011,20:20:00,BRONX,U,UNKNOWN,M,BLACK,40.83037788100006,-73.89717511799995,2011-07-27
5025,80004689,07/27/2011,1:45:00,BROOKLYN,M,BLACK,M,BLACK,40.63935281700003,-73.95537251499997,2011-07-27
5026,80009188,07/27/2011,19:46:00,BROOKLYN,M,BLACK,M,BLACK,40.65966042000008,-73.94647079399994,2011-07-27
5027,80009187,07/27/2011,19:14:00,BRONX,U,UNKNOWN,M,BLACK,40.80653810100006,-73.918910596,2011-07-27
5028,80006203,07/27/2011,10:34:00,BROOKLYN,M,BLACK,M,BLACK,40.63970054300006,-73.95320676299998,2011-07-27
5029,73879554,07/27/2010,2:22:00,MANHATTAN,M,BLACK,M,BLACK,40.826309133000045,-73.94321123599997,2010-07-27
5030,73856346,07/27/2010,0:07:00,BRONX,U,UNKNOWN,M,BLACK,40.827547785000036,-73.90317768399994,2010-07-27
5031,64148507,07/27/2009,7:46:00,BROOKLYN,M,BLACK,M,BLACK,40.65735150300002,-73.95840237599998,2009-07-27
5032,64169805,07/27/2009,19:45:00,BRONX,M,BLACK,F,BLACK,40.82779397400003,-73.89900386999993,2009-07-27
5033,64169805,07/27/2009,19:45:00,BRONX,M,WHITE HISPANIC,F,BLACK,40.82779397400003,-73.89900386999993,2009-07-27
5034,64169807,07/27/2009,18:32:00,BRONX,M,BLACK,M,BLACK,40.84861516800004,-73.88979862299993,2009-07-27
5035,49255326,07/27/2008,3:55:00,BRONX,M,BLACK HISPANIC,M,BLACK,40.82731347600002,-73.87887459299998,2008-07-27
5036,49236360,07/27/2008,3:49:00,QUEENS,U,UNKNOWN,M,BLACK,40.67970040800003,-73.77604736799998,2008-07-27
5037,49236359,07/27/2008,2:57:00,BROOKLYN,M,BLACK,M,BLACK,40.656622611000046,-73.90498993699998,2008-07-27
5038,49255317,07/27/2008,2:14:00,MANHATTAN,M,BLACK,M,BLACK,40.81573205300003,-73.94542041099999,2008-07-27
5039,49255317,07/27/2008,2:14:00,MANHATTAN,M,BLACK,M,BLACK,40.81573205300003,-73.94542041099999,2008-07-27
5040,49255318,07/27/2008,2:00:00,BROOKLYN,M,BLACK,M,BLACK,40.627977755000074,-73.94164715699995,2008-07-27
5041,49255324,07/27/2008,1:55:00,QUEENS,M,UNKNOWN,M,WHITE HISPANIC,40.68987657100007,-73.85576156699994,2008-07-27
5042,49255321,07/27/2008,1:41:00,BRONX,U,UNKNOWN,F,BLACK,40.83422740700007,-73.90526031299999,2008-07-27
5043,49255321,07/27/2008,1:41:00,BRONX,U,UNKNOWN,M,BLACK,40.83422740700007,-73.90526031299999,2008-07-27
5044,49255325,07/27/2008,1:40:00,QUEENS,M,BLACK,M,BLACK,40.70245709900007,-73.76624753299996,2008-07-27
5045,49255300,07/27/2008,18:13:00,BROOKLYN,M,BLACK,M,BLACK,40.70937745600002,-73.94859865499996,2008-07-27
5046,49255300,07/27/2008,18:13:00,BROOKLYN,M,WHITE HISPANIC,M,BLACK,40.70937745600002,-73.94859865499996,2008-07-27
5047,49236361,07/27/2008,15:10:00,BRONX,M,BLACK HISPANIC,M,BLACK HISPANIC,40.83732351100008,-73.91983075699994,2008-07-27
5048,49255320,07/27/2008,0:50:00,BROOKLYN,M,BLACK,M,BLACK,40.674623610000026,-74.00398505899994,2008-07-27
5049,33397044,07/27/2007,4:05:00,QUEENS,M,BLACK,F,BLACK,40.693804363000034,-73.79903954799995,2007-07-27
5050,33397044,07/27/2007,4:05:00,QUEENS,M,BLACK,F,BLACK,40.693804363000034,-73.79903954799995,2007-07-27
5051,33397046,07/27/2007,21:22:00,BROOKLYN,U,UNKNOWN,F,BLACK,40.648650085000035,-73.95033556299995,2007-07-27
5052,33397047,07/27/2007,21:18:00,MANHATTAN,U,UNKNOWN,M,BLACK,40.81573205300003,-73.94542041099999,2007-07-27
5053,33397045,07/27/2007,1:30:00,BRONX,M,BLACK,M,BLACK,40.84390125500005,-73.900504632,2007-07-27
5054,33413505,07/27/2007,18:58:00,BRONX,M,BLACK,M,BLACK,40.83557791700008,-73.90880353099993,2007-07-27
5055,33445717,07/27/2007,12:30:00,BRONX,M,BLACK,M,BLACK,40.83088999300003,-73.82728461999993,2007-07-27
5056,33445722,07/27/2007,11:23:00,BROOKLYN,M,BLACK,M,WHITE,40.66115841900006,-73.87747143099993,2007-07-27
5057,23588709,07/27/2006,2:50:00,BRONX,M,BLACK,F,BLACK,40.83855090900005,-73.90939937399997,2006-07-27
5058,23588709,07/27/2006,2:50:00,BRONX,M,BLACK,M,BLACK,40.83855090900005,-73.90939937399997,2006-07-27
5059,23588712,07/27/2006,22:30:00,MANHATTAN,M,BLACK,M,BLACK,40.810799905000074,-73.93505670199994,2006-07-27
5060,23588713,07/27/2006,22:24:00,BRONX,U,UNKNOWN,M,BLACK,40.88402478500007,-73.87908951699995,2006-07-27
5061,23588716,07/27/2006,17:15:00,BROOKLYN,M,BLACK,M,BLACK,40.668442123000034,-73.92412152399999,2006-07-27
5062,167468073,07/26/2017,16:29:00,STATEN ISLAND,M,BLACK,M,BLACK,40.616859834000024,-74.08310949499997,2017-07-26
5063,167468073,07/26/2017,16:29:00,STATEN ISLAND,M,BLACK,F,BLACK,40.616859834000024,-74.08310949499997,2017-07-26
5064,144825552,07/26/2015,5:00:00,BRONX,M,BLACK,M,BLACK,40.87124859400007,-73.83698931499998,2015-07-26
5065,144825552,07/26/2015,5:00:00,BRONX,M,BLACK,M,BLACK,40.87124859400007,-73.83698931499998,2015-07-26
5066,144813139,07/26/2015,13:58:00,BROOKLYN,M,BLACK,M,BLACK,40.66880288000005,-73.88297989399997,2015-07-26
5067,144810619,07/26/2015,0:18:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.68799244600008,-73.96127872199997,2015-07-26
5068,144810619,07/26/2015,0:18:00,BROOKLYN,U,UNKNOWN,M,BLACK HISPANIC,40.68799244600008,-73.96127872199997,2015-07-26
5069,137911841,07/26/2014,2:00:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.67805543000002,-73.93018906599998,2014-07-26
5070,137911840,07/26/2014,1:40:00,QUEENS,U,UNKNOWN,M,BLACK,40.710336907000055,-73.74533882699996,2014-07-26
5071,137931192,07/26/2014,1:00:00,QUEENS,M,WHITE HISPANIC,M,WHITE HISPANIC,40.74963500900003,-73.90556828799998,2014-07-26
5072,137921718,07/26/2014,18:50:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.68593576000006,-73.94007844399994,2014-07-26
5073,137911842,07/26/2014,14:11:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.662767503000055,-73.90752952599996,2014-07-26
5074,91833288,07/26/2013,23:22:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.665926040000045,-73.92546530099996,2013-07-26
5075,85936514,07/26/2012,8:00:00,MANHATTAN,U,UNKNOWN,M,BLACK,40.799665264000055,-73.94719977999995,2012-07-26
5076,85935526,07/26/2012,2:12:00,BRONX,M,WHITE HISPANIC,M,BLACK,40.894881677000065,-73.85656098999993,2012-07-26
5077,85936960,07/26/2012,2:01:00,BRONX,M,BLACK,M,BLACK,40.815946755000034,-73.90762016499998,2012-07-26
5078,85940010,07/26/2012,2:00:00,QUEENS,M,BLACK HISPANIC,M,BLACK,40.76351799700007,-73.87157227299997,2012-07-26
5079,85977694,07/26/2012,20:00:00,BRONX,M,BLACK,M,BLACK,40.87414416600007,-73.84086208199994,2012-07-26
5080,85953958,07/26/2012,19:06:00,BRONX,U,UNKNOWN,M,BLACK,40.861207606000036,-73.85926548299993,2012-07-26
5081,85935527,07/26/2012,10:46:00,MANHATTAN,U,UNKNOWN,M,BLACK,40.81052442400005,-73.93821424599997,2012-07-26
5082,79985580,07/26/2011,1:06:00,BRONX,U,UNKNOWN,M,WHITE,40.86985891200004,-73.88670456199995,2011-07-26
5083,79985580,07/26/2011,1:06:00,BRONX,U,UNKNOWN,M,WHITE HISPANIC,40.86985891200004,-73.88670456199995,2011-07-26
5084,79997948,07/26/2011,19:45:00,BRONX,U,UNKNOWN,M,BLACK,40.84901925400004,-73.89948852099997,2011-07-26
5085,73856347,07/26/2010,23:28:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.652527904000074,-73.92415403799998,2010-07-26
5086,73850656,07/26/2010,19:44:00,BRONX,M,WHITE HISPANIC,M,BLACK HISPANIC,40.861778671000025,-73.89867388799998,2010-07-26
5087,73850656,07/26/2010,19:44:00,BRONX,M,BLACK,M,BLACK HISPANIC,40.861778671000025,-73.89867388799998,2010-07-26
5088,73850171,07/26/2010,17:55:00,BROOKLYN,M,BLACK,M,BLACK,40.65567236400005,-73.95300814899997,2010-07-26
5089,73839301,07/26/2010,0:49:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.63978779400002,-73.95179424699995,2010-07-26
5090,73849871,07/26/2010,0:30:00,BRONX,U,UNKNOWN,M,BLACK HISPANIC,40.88484959200008,-73.86547195399999,2010-07-26
5091,64110714,07/26/2009,3:47:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.57283850600004,-73.99543356199997,2009-07-26
5092,64086398,07/26/2009,2:33:00,BROOKLYN,M,BLACK,M,BLACK,40.670320318000044,-73.90651690599998,2009-07-26
5093,64110889,07/26/2009,1:20:00,QUEENS,M,BLACK,M,BLACK,40.68524167000004,-73.80120351199997,2009-07-26
5094,64086395,07/26/2009,1:18:00,BRONX,M,BLACK,F,WHITE,40.85086777200007,-73.90764757299998,2009-07-26
5095,64086395,07/26/2009,1:18:00,BRONX,M,BLACK,F,WHITE,40.85086777200007,-73.90764757299998,2009-07-26
5096,64086397,07/26/2009,1:00:00,STATEN ISLAND,M,WHITE HISPANIC,M,BLACK,40.64544846200005,-74.08081363799994,2009-07-26
5097,64110890,07/26/2009,10:00:00,QUEENS,M,WHITE HISPANIC,M,BLACK,40.70502540700004,-73.91019398799993,2009-07-26
5098,64086394,07/26/2009,0:44:00,BROOKLYN,M,BLACK,M,BLACK,40.691629414000026,-73.91177703499993,2009-07-26
5099,49236357,07/26/2008,5:03:00,BROOKLYN,U,UNKNOWN,F,BLACK,40.66452749800004,-73.94773929099993,2008-07-26
5100,49255305,07/26/2008,4:45:00,BRONX,U,UNKNOWN,M,BLACK,40.88745131300004,-73.84760778699997,2008-07-26
5101,49255306,07/26/2008,4:30:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.595492371000034,-73.93516168099995,2008-07-26
5102,49255307,07/26/2008,2:55:00,BROOKLYN,M,BLACK,M,BLACK,40.643328385000075,-73.900292026,2008-07-26
5103,49255315,07/26/2008,2:23:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.69086923500004,-73.90842089099993,2008-07-26
5104,49255322,07/26/2008,23:50:00,BRONX,M,UNKNOWN,M,BLACK,40.85616295700004,-73.84439712399995,2008-07-26
5105,49255309,07/26/2008,23:30:00,MANHATTAN,U,UNKNOWN,M,BLACK,40.81573205300003,-73.94542041099999,2008-07-26
5106,49255319,07/26/2008,23:00:00,BRONX,U,UNKNOWN,M,WHITE HISPANIC,40.83593960600007,-73.88646598899999,2008-07-26
5107,49255303,07/26/2008,22:36:00,BRONX,M,BLACK,M,BLACK,40.88596164200004,-73.84813560099997,2008-07-26
5108,49255304,07/26/2008,22:30:00,BRONX,U,UNKNOWN,M,BLACK,40.85238190900003,-73.91351577099994,2008-07-26
5109,49255312,07/26/2008,21:44:00,BROOKLYN,M,BLACK,M,BLACK,40.675571392000045,-73.92577898299999,2008-07-26
5110,49255308,07/26/2008,21:36:00,BROOKLYN,M,BLACK,M,BLACK,40.66504324500005,-73.89213487799998,2008-07-26
5111,49255301,07/26/2008,1:38:00,QUEENS,U,UNKNOWN,M,WHITE HISPANIC,40.67970040800003,-73.77604736799998,2008-07-26
5112,49255314,07/26/2008,18:54:00,BROOKLYN,M,BLACK,M,BLACK,40.68913703900005,-73.93178928699997,2008-07-26
5113,49255311,07/26/2008,0:30:00,BROOKLYN,M,BLACK,M,BLACK,40.67110691100004,-73.88143295699997,2008-07-26
5114,33376717,07/26/2007,9:11:00,QUEENS,M,BLACK,M,BLACK,40.71939725900006,-73.73553504799997,2007-07-26
5115,33397042,07/26/2007,23:30:00,QUEENS,M,BLACK,M,BLACK,40.69407473600006,-73.80141878599994,2007-07-26
5116,33397042,07/26/2007,23:30:00,QUEENS,M,BLACK,M,BLACK,40.69407473600006,-73.80141878599994,2007-07-26
5117,33397043,07/26/2007,23:05:00,QUEENS,U,UNKNOWN,M,BLACK,40.74420426600005,-73.88560822899994,2007-07-26
5118,33397041,07/26/2007,21:05:00,BROOKLYN,M,BLACK,M,BLACK,40.63508230600007,-73.88759314999999,2007-07-26
5119,33376718,07/26/2007,17:31:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.670366460000025,-73.91284696199995,2007-07-26
5120,23564123,07/26/2006,2:00:00,BROOKLYN,M,BLACK,M,BLACK,40.66753342700008,-73.86424848999997,2006-07-26
5121,23588710,07/26/2006,22:37:00,BROOKLYN,M,BLACK,M,BLACK,40.65701401800004,-73.95169530099997,2006-07-26
5122,23588710,07/26/2006,22:37:00,BROOKLYN,M,BLACK,M,BLACK,40.65701401800004,-73.95169530099997,2006-07-26
5123,23549342,07/26/2006,1:18:00,BROOKLYN,M,BLACK,M,BLACK,40.645111671000045,-73.94944813499995,2006-07-26
5124,23564125,07/26/2006,13:28:00,BROOKLYN,M,BLACK,M,BLACK,40.69891879000005,-73.93076948899994,2006-07-26
5125,23588711,07/26/2006,11:30:00,BROOKLYN,M,BLACK,M,BLACK,40.68570277500004,-73.935589581,2006-07-26
5126,23549341,07/26/2006,0:49:00,BROOKLYN,M,BLACK,M,BLACK,40.67765404800008,-73.91311864799998,2006-07-26
5127,23549341,07/26/2006,0:49:00,BROOKLYN,M,BLACK,M,BLACK,40.67765404800008,-73.91311864799998,2006-07-26
5128,23564122,07/26/2006,0:18:00,BROOKLYN,M,BLACK,M,BLACK,40.67110691100004,-73.88143295699997,2006-07-26
5129,167425279,07/25/2017,23:56:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.67162408600007,-73.925289503,2017-07-25
5130,167425281,07/25/2017,21:47:00,BROOKLYN,M,BLACK,M,BLACK,40.65600176600003,-73.90435650399995,2017-07-25
5131,167425281,07/25/2017,21:47:00,BROOKLYN,M,BLACK,M,BLACK,40.65600176600003,-73.90435650399995,2017-07-25
5132,167383325,07/25/2017,0:13:00,QUEENS,M,BLACK,M,BLACK,40.665483704000046,-73.74750701899995,2017-07-25
5133,155176039,07/25/2016,5:05:00,BRONX,M,WHITE HISPANIC,F,WHITE HISPANIC,40.84598478800007,-73.90745917699995,2016-07-25
5134,155176039,07/25/2016,5:05:00,BRONX,M,WHITE HISPANIC,M,WHITE HISPANIC,40.84598478800007,-73.90745917699995,2016-07-25
5135,155203418,07/25/2016,21:37:00,QUEENS,U,UNKNOWN,M,ASIAN / PACIFIC ISLANDER,40.69238970500004,-73.79376455299997,2016-07-25
5136,155208541,07/25/2016,17:35:00,BROOKLYN,U,UNKNOWN,F,BLACK,40.69305842500006,-73.94004680099994,2016-07-25
5137,155195782,07/25/2016,16:15:00,BROOKLYN,M,BLACK,M,BLACK,40.59398218500007,-73.93918155899995,2016-07-25
5138,144810617,07/25/2015,8:23:00,BROOKLYN,U,UNKNOWN,M,BLACK HISPANIC,40.65941698100005,-73.90860102999993,2015-07-25
5139,144825553,07/25/2015,5:11:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.667573424000075,-73.90729576599993,2015-07-25
5140,144828410,07/25/2015,4:00:00,QUEENS,U,UNKNOWN,M,WHITE HISPANIC,40.76566242900003,-73.83742102199994,2015-07-25
5141,144810618,07/25/2015,21:15:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.626538246000045,-73.93925636599994,2015-07-25
5142,144809939,07/25/2015,0:23:00,BRONX,U,UNKNOWN,M,BLACK,40.83507125600005,-73.93003877399997,2015-07-25
5143,137926688,07/25/2014,23:15:00,QUEENS,M,BLACK,M,WHITE HISPANIC,40.75493348100008,-73.91039019299996,2014-07-25
5144,137911839,07/25/2014,20:08:00,QUEENS,M,BLACK,M,BLACK,40.69539405300003,-73.79158431999997,2014-07-25
5145,137911838,07/25/2014,14:33:00,BROOKLYN,M,BLACK,M,BLACK,40.68260441600006,-73.93647231899995,2014-07-25
5146,85916223,07/25/2012,3:10:00,QUEENS,U,UNKNOWN,M,BLACK,40.58989372800004,-73.80807989899995,2012-07-25
5147,85933509,07/25/2012,23:26:00,BRONX,M,BLACK,M,BLACK,40.82998817300006,-73.91398933899995,2012-07-25
5148,85933509,07/25/2012,23:26:00,BRONX,M,BLACK,M,BLACK,40.82998817300006,-73.91398933899995,2012-07-25
5149,85933508,07/25/2012,22:36:00,BROOKLYN,U,UNKNOWN,F,BLACK,40.66293035300004,-73.91970513199995,2012-07-25
5150,85933510,07/25/2012,22:09:00,MANHATTAN,M,BLACK,M,BLACK,40.82916055900005,-73.93727189699997,2012-07-25
5151,85933510,07/25/2012,22:09:00,MANHATTAN,M,BLACK,M,BLACK,40.82916055900005,-73.93727189699997,2012-07-25
5152,85929737,07/25/2012,18:30:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.66249583800004,-73.91472433799998,2012-07-25
5153,79967361,07/25/2011,2:41:00,QUEENS,U,UNKNOWN,M,BLACK,40.76051939400003,-73.89763671499998,2011-07-25
5154,79970478,07/25/2011,2:20:00,MANHATTAN,M,BLACK HISPANIC,M,BLACK HISPANIC,40.84903537100007,-73.93303499399997,2011-07-25
5155,79977774,07/25/2011,23:25:00,QUEENS,U,UNKNOWN,M,BLACK,40.707561817000055,-73.75029445699995,2011-07-25
5156,79977773,07/25/2011,22:16:00,BRONX,M,WHITE HISPANIC,M,WHITE HISPANIC,40.83510295600007,-73.88696250399995,2011-07-25
5157,79977747,07/25/2011,18:40:00,BROOKLYN,M,BLACK,M,BLACK,40.64317274800004,-73.93141828099994,2011-07-25
5158,79970079,07/25/2011,15:45:00,BRONX,M,WHITE HISPANIC,M,WHITE HISPANIC,40.85664191800004,-73.90019999199995,2011-07-25
5159,79969482,07/25/2011,12:49:00,BROOKLYN,M,BLACK HISPANIC,M,WHITE,40.72392271900002,-73.95035884199996,2011-07-25
5160,79968625,07/25/2011,10:28:00,MANHATTAN,U,UNKNOWN,M,BLACK,40.826946459000055,-73.93892166499995,2011-07-25
5161,73832655,07/25/2010,3:00:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.66913241900005,-73.86555016999995,2010-07-25
5162,73830303,07/25/2010,2:08:00,BROOKLYN,U,UNKNOWN,M,BLACK HISPANIC,40.64510193700004,-74.01935936699994,2010-07-25
5163,73840042,07/25/2010,22:00:00,BROOKLYN,M,BLACK,F,BLACK,40.57390906900008,-74.00049458999997,2010-07-25
